task_id,mo_number,mo_prefix,task_start_date,task_claim_date,task_end_date,v4_2_category
4be918d6-e5f9-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
4be7b88e-e5f9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
4b2301af-e621-11f0-af20-1292749790e6,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
4d6e011a-e612-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
4d73a6ca-e612-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
4d78af76-e612-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
5147defc-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
51487add-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
5309d07d-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
530def43-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
53101226-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
531ae84a-e611-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
544da8be-e621-11f0-af20-1292749790e6,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
54ed97cc-e604-11f0-92cb-ce426f076598,3152511419,315,2025-12-31,,2025-12-31,Done
63df3cc6-e628-11f0-811d-0a4b28ca86c6,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
67d3b0ae-e61a-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
67ddc2d7-e61a-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
6d65e358-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
6d66588d-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
6d671bf1-e619-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
6d67df36-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
6f84d985-e5f9-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
70f386f9-e5b3-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-31,,2025-12-31,Done
71395d43-e612-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
713cdfb0-e612-11f0-836b-7ee4675ecfd7,3152511419,315,2025-12-31,,2025-12-31,Done
713cdfb1-e612-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
713d7c71-e612-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
713e665a-e612-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
74d2b023-e5f8-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
74ac154b-e5f8-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
76d701ac-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
76ebc24d-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
76ec5f2d-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
7702a5d9-e611-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
74ab2a67-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
74ab036b-e5f8-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
911ec8cb-e619-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
91255909-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
912901e9-e619-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
94ef5d09-e612-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
94f2dfe1-e612-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
94f6d732-e612-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
96fd6d31-e623-11f0-836b-7ee4675ecfd7,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
9890772c-e5f8-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
9893f999-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
989420d0-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
9895f597-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
9a960232-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
9a984c7f-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
9a9df18b-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
9b165067-e623-11f0-92cb-ce426f076598,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
a06da1e9-e610-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
a079c8d4-e616-11f0-811d-0a4b28ca86c6,3152511419,315,2025-12-31,2025-12-31,2025-12-31,Done
a5ece8ee-e60f-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
b296b8d0-e5c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-31,,2025-12-31,Done
b4dee11f-e5a7-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-31,,2025-12-31,Done
b4f9410e-e619-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
b5068708-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
bb98f380-e5e5-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-31,,2025-12-31,Done
be5d6676-e611-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
be5f3b7b-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
be62e4eb-e611-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
be649301-e611-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
be694db4-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
c1e2c67d-e5f8-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
c1e2ed59-e5f8-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
c1e3fede-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
c2a15098-e5f7-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
c2a3c27f-e5f7-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
c2a54898-e5f7-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
c412d8d0-e610-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
c415e5c1-e610-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
c6cc1f4d-e655-11f0-af20-1292749790e6,3152511419,315,2025-12-31,,2025-12-31,Done
c88c51b6-e5f6-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-31,,2025-12-31,Done
c9a7a3c5-e60f-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
c9a9ee18-e60f-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
c9aa14cd-e60f-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
c9b75af6-e60f-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
cd0b2fff-e5bc-11f0-833b-1a66a98ce176,3152511419,315,2025-12-31,,2025-12-31,Done
d03952a0-e5ee-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-31,,2025-12-31,Done
d89fd657-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
d8c38b28-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
d8d58cc6-e619-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
d8fdfbf2-e619-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
dc8ab044-e5a0-11f0-833b-1a66a98ce176,3152511419,315,2025-12-31,,2025-12-31,Done
e10fbbd5-e5f8-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
e1111b59-e5f8-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
e111b79e-e5f8-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
e111deab-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
e1e649a1-e616-11f0-92cb-ce426f076598,3152511418,315,2025-12-31,2025-12-31,2025-12-31,Done
e22c45b3-e611-11f0-836b-7ee4675ecfd7,3152511419,315,2025-12-31,,2025-12-31,Done
e22cbb15-e611-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
e23323fb-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
e24684cf-e611-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
e2485900-e611-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
e61935d8-e5f7-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-31,,2025-12-31,Done
e61a471c-e5f7-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
e61a6e5f-e5f7-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
e61b0aab-e5f7-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
e7a21130-e622-11f0-836b-7ee4675ecfd7,3152511419,315,2025-12-31,,2025-12-31,Done
e7d5344b-e610-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
e7d5d0e7-e610-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
e7d9535f-e610-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
e7db4f3e-e610-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
e7e190da-e610-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
ecb2862c-e5d6-11f0-833b-1a66a98ce176,3152511419,315,2025-12-31,,2025-12-31,Done
ed6f7dfc-e60f-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
ed780949-e60f-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
ed915da0-e60f-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
f7ce1289-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f8141b97-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f90be91d-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f97d9746-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f996cc46-e5eb-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-31,2025-12-31,2025-12-31,Done
f8c5df29-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f9c48a9d-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f8a3d917-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f9ea3b2c-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
fa0d058e-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
fa57ca72-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
fa5c3cfd-e626-11f0-af20-1292749790e6,3152511419,315,2025-12-31,,2025-12-31,Done
f87dda64-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
fa7fec04-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
faf0d5aa-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
f85c6f90-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,2025-12-31,Done
fc63b91d-e619-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
fc64ca1b-e619-11f0-92cb-ce426f076598,3152511419,315,2025-12-31,,2025-12-31,Done
fc66c66a-e619-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
fc6873d8-e619-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
fe74f87f-e60c-11f0-836b-7ee4675ecfd7,3152511419,315,2025-12-31,,2025-12-31,Done
3b5ea608-e661-11f0-a448-3e013a4bc24a,3152511419,315,2025-12-31,,2026-01-01,Other
42631fb2-e65b-11f0-836b-7ee4675ecfd7,3152511419,315,2025-12-31,,2026-01-01,Other
5d84e347-e61f-11f0-811d-0a4b28ca86c6,3152511778,315,2025-12-31,2025-12-31,,Other
f83622b1-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,,Other
f930d674-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,,Other
f9a394fe-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2025-12-31,,Other
f7ef2e51-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
f8eb1a8c-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
f95cc8b1-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
fa32dd32-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
faa414f6-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
facb9a46-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
fb1b1a19-e61e-11f0-a448-3e013a4bc24a,3152511778,315,2025-12-31,2026-01-05,2026-01-05,Todo
